Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,20.320000,20.680000,20.250000,20.549999,16.929201,64300
2015-08-06,20.510000,20.530001,20.059999,20.350000,16.764441,153800
2015-08-07,20.270000,20.360001,20.000000,20.180000,16.624395,177800
2015-08-10,20.200001,20.200001,19.500000,20.000000,16.476105,140900
2015-08-11,19.959999,20.100000,19.559999,19.980000,16.459635,48100
2015-08-12,19.900000,20.330000,19.430000,20.000000,16.476105,116700
2015-08-13,20.000000,20.059999,19.620001,19.850000,16.352539,160200
2015-08-14,19.809999,21.690001,19.809999,20.260000,16.690304,187700
2015-08-17,20.260000,20.930000,20.260000,20.750000,17.093966,132500
2015-08-18,20.969999,21.350000,20.620001,21.139999,17.415249,122400
2015-08-19,21.309999,21.350000,20.719999,21.000000,17.299911,68700
2015-08-20,20.990000,21.250000,20.750000,21.000000,17.299911,412900
2015-08-21,20.940001,21.549999,20.840000,21.020000,17.316389,215700
2015-08-24,20.530001,21.559999,19.920000,21.219999,17.481153,464100
2015-08-25,21.510000,22.020000,21.299999,21.299999,17.547054,124000
2015-08-26,21.340000,21.790001,21.200001,21.770000,17.934246,113500
2015-08-27,21.600000,23.799999,21.600000,22.450001,18.494434,175400
2015-08-28,22.090000,22.420000,21.540001,21.700001,17.876577,181500
2015-08-31,21.700001,22.430000,20.980000,21.879999,18.024866,380200
2015-09-01,21.490000,22.469999,21.309999,21.450001,17.670631,161400
2015-09-02,21.590000,21.590000,20.830000,21.080000,17.365820,81500
2015-09-03,21.030001,22.150000,21.030001,22.090000,18.197861,108500
2015-09-04,21.990000,22.139999,21.750000,21.950001,18.082527,100800
2015-09-08,21.700001,22.150000,21.700001,22.150000,18.247288,256000
2015-09-09,22.139999,22.980000,22.090000,22.299999,18.370863,197000
2015-09-10,22.000000,22.250000,21.450001,21.900000,18.041342,439300
2015-09-11,21.900000,22.180000,21.459999,21.950001,18.082527,64000
2015-09-14,21.990000,22.129999,21.629999,21.750000,17.917776,374400
2015-09-15,21.549999,21.610001,21.000000,21.100000,17.382292,147900
2015-09-16,21.139999,22.250000,21.120001,22.059999,18.173143,202700
2015-09-17,21.879999,22.280001,21.350000,21.350000,17.588249,73900
2015-09-18,21.490000,21.530001,20.170000,20.200001,16.640875,118100
2015-09-21,20.299999,20.750000,20.030001,20.260000,16.690304,53400
2015-09-22,20.070000,20.670000,19.620001,20.660000,17.019821,123200
2015-09-23,20.700001,20.910000,20.170000,20.459999,16.855061,76100
2015-09-24,20.480000,20.850000,19.840000,20.230000,16.665581,428000
2015-09-25,20.340000,21.020000,20.340000,20.799999,17.135157,59400
2015-09-28,20.799999,21.059999,19.549999,20.000000,16.476105,135200
2015-09-29,20.170000,20.389999,19.790001,20.000000,16.476105,72000
2015-09-30,20.320000,20.490000,19.900000,19.900000,16.393730,344800
2015-10-01,19.900000,20.160000,19.450001,19.650000,16.187778,301500
2015-10-02,19.590000,20.969999,19.200001,20.760000,17.102201,149100
2015-10-05,21.090000,21.459999,20.260000,20.350000,16.764441,87200
2015-10-06,20.830000,21.010000,20.270000,20.950001,17.258726,103700
2015-10-07,21.700001,21.700001,20.889999,21.000000,17.299911,38300
2015-10-08,21.180000,21.719999,21.030001,21.719999,17.893055,72400
2015-10-09,22.010000,23.500000,21.930000,23.500000,19.359430,100800
2015-10-13,23.190001,23.379999,22.700001,22.900000,18.865141,92400
2015-10-14,22.990000,23.230000,21.709999,22.180000,18.272011,242500
2015-10-15,22.209999,22.480000,21.879999,21.950001,18.082527,70600
2015-10-16,21.770000,22.450001,21.490000,21.490000,17.703583,248600
2015-10-19,21.700001,21.870001,21.129999,21.129999,17.407011,67600
2015-10-20,21.260000,22.240000,21.150000,21.540001,17.744768,108100
2015-10-21,21.600000,21.719999,20.540001,20.719999,17.069254,69400
2015-10-22,20.530001,21.790001,20.530001,21.000000,17.299911,84100
2015-10-23,21.320000,22.000000,21.090000,21.110001,17.390533,85400
2015-10-26,21.230000,21.280001,20.430000,20.620001,16.986872,139900
2015-10-27,20.740000,20.980000,20.490000,20.500000,16.888010,54400
2015-10-28,20.330000,21.400000,20.320000,21.250000,17.505867,10900
2015-10-29,20.799999,21.719999,20.100000,20.100000,16.558498,90400
2015-10-30,20.010000,21.000000,20.010000,21.000000,17.299911,121900
2015-11-03,21.299999,22.070000,20.670000,21.750000,17.917776,67000
2015-11-04,21.690001,22.410000,21.270000,21.500000,17.711819,139800
2015-11-05,21.100000,21.700001,21.100000,21.500000,17.711819,255000
2015-11-06,21.459999,22.450001,20.820000,20.910000,17.225771,50000
2015-11-09,20.920000,20.920000,20.660000,20.740000,17.085722,40700
2015-11-10,20.889999,21.500000,20.840000,21.500000,17.711819,164000
2015-11-11,21.740000,22.540001,21.540001,22.000000,18.123720,57900
2015-11-12,22.180000,22.639999,21.780001,22.500000,18.535625,375600
2015-11-13,22.520000,22.590000,21.379999,21.379999,17.612959,156900
2015-11-16,21.559999,21.600000,20.799999,21.420000,17.645916,58900
2015-11-17,21.549999,22.059999,21.340000,21.799999,17.958960,69400
2015-11-18,21.799999,22.280001,21.620001,22.000000,18.123720,58400
2015-11-19,22.290001,22.500000,21.680000,22.010000,18.131964,135900
2015-11-23,22.290001,22.490000,21.900000,22.230000,18.313192,81300
2015-11-24,22.280001,23.040001,22.209999,23.040001,18.980478,179300
2015-11-25,23.129999,23.129999,22.490000,22.850000,18.823957,103700
2015-11-26,22.910000,23.190001,22.570000,23.100000,19.029909,49400
2015-11-27,23.200001,23.459999,22.629999,22.750000,18.741575,117800
2015-11-30,22.500000,22.740000,21.969999,22.000000,18.123720,457000
2015-12-01,22.000000,22.690001,21.500000,22.299999,18.370863,86500
2015-12-02,22.440001,23.490000,22.120001,23.280001,19.178200,155700
2015-12-03,23.280001,23.650000,23.150000,23.500000,19.359430,222600
2015-12-04,23.469999,23.469999,23.160000,23.299999,19.194672,97100
2015-12-07,23.600000,24.240000,23.260000,23.940001,19.721907,153200
2015-12-08,23.940001,23.990000,23.110001,23.490000,19.351191,165800
2015-12-09,23.719999,23.780001,22.639999,23.400000,19.277052,199000
2015-12-10,23.200001,23.900000,23.170000,23.900000,19.688953,199600
2015-12-11,23.670000,23.860001,23.120001,23.500000,19.359430,169500
2015-12-14,23.500000,23.570000,22.850000,23.020000,18.963999,60100
2015-12-15,23.110001,23.250000,22.980000,23.100000,19.029909,120200
2015-12-16,22.940001,23.150000,22.440001,22.700001,18.865669,71400
2015-12-17,22.940001,23.400000,22.809999,23.400000,19.447432,14900
2015-12-18,23.150000,23.400000,21.299999,21.299999,17.702148,295500
2015-12-21,21.740000,21.740000,20.660000,20.799999,17.286602,121200
2015-12-22,20.889999,21.799999,20.830000,21.670000,18.009651,122600
2015-12-23,21.540001,21.780001,21.209999,21.270000,17.677214,61600
2015-12-28,21.200001,21.360001,20.500000,21.000000,17.452820,39300
2015-12-29,20.900000,21.160000,20.750000,21.000000,17.452820,37700
2015-12-30,21.270000,21.480000,20.600000,21.000000,17.452820,89900
2016-01-04,20.969999,20.969999,19.700001,19.750000,16.413961,103300
2016-01-05,19.760000,19.889999,19.379999,19.889999,16.530313,226100
2016-01-06,19.889999,20.170000,19.500000,19.600000,16.289307,282500
2016-01-07,19.600000,20.209999,19.200001,20.209999,16.796265,37100
2016-01-08,19.920000,20.490000,19.840000,20.490000,17.028967,25600
2016-01-11,20.350000,20.350000,19.299999,19.299999,16.039974,76500
2016-01-12,19.430000,20.000000,19.200001,19.650000,16.330853,95700
2016-01-13,20.000000,20.000000,19.700001,19.799999,16.455519,74400
2016-01-14,19.889999,19.980000,19.490000,19.750000,16.413961,176700
2016-01-15,19.980000,20.000000,19.299999,19.500000,16.206194,74900
2016-01-18,19.730000,19.730000,19.400000,19.430000,16.148018,9600
2016-01-19,19.540001,19.790001,18.799999,18.799999,15.624433,101800
2016-01-20,18.870001,19.240000,18.540001,18.900000,15.707538,80200
2016-01-21,18.990000,19.430000,18.780001,18.780001,15.607809,18300
2016-01-22,19.090000,19.750000,18.820000,19.090000,15.865444,156300
2016-01-26,19.219999,19.219999,18.549999,18.549999,15.416664,163000
2016-01-27,18.459999,18.809999,18.410000,18.700001,15.541325,81900
2016-01-28,18.620001,19.070000,18.450001,18.580000,15.441593,82800
2016-01-29,18.629999,19.290001,18.530001,19.000000,15.790645,206000
2016-02-01,19.080000,20.879999,19.080000,20.270000,16.846128,108200
2016-02-02,19.910000,21.190001,19.770000,19.990000,16.613424,509400
2016-02-03,19.980000,19.980000,19.100000,19.160000,15.923623,541100
2016-02-04,19.370001,19.740000,19.170000,19.500000,16.206194,389000
2016-02-05,19.490000,19.700001,19.170000,19.280001,16.023352,354000
2016-02-10,18.910000,19.020000,18.299999,18.650000,15.499767,328900
2016-02-11,18.469999,18.480000,17.900000,18.000000,14.959565,76200
2016-02-12,18.120001,18.200001,17.860001,17.930000,14.901385,26200
2016-02-15,18.059999,18.219999,17.850000,17.879999,14.859830,11900
2016-02-16,17.990000,18.389999,17.799999,18.330000,15.233820,58200
2016-02-17,18.450001,18.450001,17.889999,18.020000,14.976187,65400
2016-02-18,18.000000,18.330000,17.930000,18.180000,15.109159,17600
2016-02-19,18.000000,18.110001,17.660000,18.090000,15.034357,34000
2016-02-22,18.150000,18.750000,18.120001,18.410000,15.300303,67700
2016-02-23,18.900000,18.900000,17.700001,17.700001,14.710238,22100
2016-02-24,17.690001,17.690001,17.400000,17.400000,14.460910,39400
2016-02-25,17.219999,17.520000,17.049999,17.049999,14.170029,362300
2016-02-26,17.200001,17.450001,17.010000,17.260000,14.344562,427600
2016-02-29,17.299999,18.030001,17.299999,17.809999,14.801658,420200
2016-03-01,18.030001,18.719999,17.990000,18.400000,15.291997,86100
2016-03-02,18.340000,19.070000,18.340000,18.559999,15.424972,53800
2016-03-03,19.000000,20.200001,18.950001,20.160000,16.754711,147000
2016-03-04,19.719999,22.000000,19.719999,21.500000,17.868368,177300
2016-03-07,21.500000,22.920000,21.219999,22.850000,18.990330,252800
2016-03-08,23.120001,23.250000,22.080000,22.250000,18.491678,428000
2016-03-09,22.590000,23.260000,21.430000,21.600000,17.951471,110200
2016-03-10,21.559999,22.270000,21.200001,21.900000,18.200800,314200
2016-03-11,21.900000,22.100000,21.340000,21.790001,18.109385,83200
2016-03-14,21.520000,21.520000,20.920000,20.920000,17.386335,17900
2016-03-15,21.000000,21.830000,19.889999,21.299999,17.702148,60500
2016-03-16,21.190001,21.750000,21.080000,21.600000,17.951471,13500
2016-03-17,21.850000,23.040001,21.750000,22.799999,18.948778,296600
2016-03-18,23.110001,23.170000,22.090000,22.100000,18.367016,55100
2016-03-21,22.520000,22.520000,21.820000,22.180000,18.433506,64200
2016-03-22,22.520000,23.320000,22.129999,22.780001,18.932158,112500
2016-03-23,22.340000,22.459999,21.639999,22.000000,18.283911,152400
2016-03-24,21.930000,22.320000,21.770000,22.000000,18.283911,161800
2016-03-28,22.260000,23.360001,22.010000,22.799999,18.948778,93500
2016-03-29,22.530001,23.379999,22.530001,22.950001,19.073439,163000
2016-03-30,23.250000,23.600000,22.950001,23.299999,19.364323,284600
2016-03-31,23.139999,23.580000,22.870001,23.350000,19.405878,168600
2016-04-01,23.309999,23.389999,22.799999,22.799999,18.948778,96200
2016-04-04,22.940001,23.000000,21.809999,22.299999,18.533232,313200
2016-04-05,22.190001,22.709999,21.910000,22.299999,18.533232,72400
2016-04-06,22.430000,22.430000,21.820000,21.910000,18.209110,56300
2016-04-07,22.160000,22.240000,21.770000,22.040001,18.317148,16200
2016-04-08,22.879999,23.559999,22.290001,23.110001,19.206415,229200
2016-04-11,23.600000,23.600000,22.940001,22.940001,19.065134,25400
2016-04-12,23.370001,23.510000,23.020000,23.270000,19.339388,56200
2016-04-13,23.250000,23.920000,23.240000,23.860001,19.829731,233300
2016-04-14,23.660000,24.889999,23.660000,24.299999,20.195410,175700
2016-04-15,24.600000,25.530001,24.070000,24.610001,20.453047,250100
2016-04-18,24.719999,25.480000,24.500000,25.410000,21.117916,119700
2016-04-19,24.990000,26.580000,24.770000,26.120001,21.707987,154300
2016-04-20,25.740000,25.780001,24.950001,25.250000,20.984943,65900
2016-04-22,24.959999,24.959999,24.080000,24.240000,20.145544,56900
2016-04-25,24.410000,24.450001,23.990000,24.100000,20.029190,25000
2016-04-26,24.400000,24.549999,23.660000,24.330000,20.220345,78900
2016-04-27,24.520000,25.980000,24.100000,25.700001,21.358929,55400
2016-04-28,25.150000,25.580000,23.980000,24.780001,20.594332,178400
2016-04-29,25.480000,25.480000,24.250000,24.250000,20.153852,77100
2016-05-02,24.100000,24.610001,23.469999,24.270000,20.347345,105500
2016-05-03,24.320000,24.799999,23.889999,24.510000,20.548553,114000
2016-05-04,24.450001,24.850000,23.879999,24.400000,20.456331,65700
2016-05-05,24.860001,25.770000,24.059999,24.160000,20.255129,114400
2016-05-06,24.000000,24.719999,24.000000,24.270000,20.347345,50200
2016-05-09,23.850000,25.690001,23.700001,25.549999,21.420465,450100
2016-05-10,25.549999,26.850000,25.010000,26.750000,22.426512,469900
2016-05-11,27.000000,27.570000,26.280001,26.440001,22.166620,199400
2016-05-12,26.969999,27.400000,26.410000,27.139999,22.753477,164100
2016-05-13,27.000000,27.510000,26.559999,27.080000,22.703176,117600
2016-05-16,27.049999,27.120001,26.400000,26.950001,22.594189,156500
2016-05-17,26.750000,27.150000,26.219999,26.700001,22.384592,110400
2016-05-18,26.700001,27.100000,26.250000,26.510000,22.225309,103800
2016-05-19,26.219999,26.770000,25.690001,26.100000,21.881575,74400
2016-05-20,26.010000,27.020000,25.750000,26.900000,22.552271,177000
2016-05-23,26.549999,26.549999,25.830000,26.150000,21.923489,57300
2016-05-24,26.340000,26.690001,25.799999,26.000000,21.797731,55900
2016-05-25,26.139999,26.389999,25.270000,25.799999,21.630060,56800
2016-05-27,25.450001,26.139999,24.870001,25.469999,21.353395,455400
2016-05-30,25.420000,26.000000,25.000000,25.600000,21.462381,76700
2016-05-31,25.500000,25.709999,24.150000,24.670000,20.682697,214700
2016-06-01,24.799999,24.900000,24.570000,24.780001,20.774918,175300
2016-06-02,25.100000,25.100000,24.520000,24.809999,20.800072,169800
2016-06-03,24.799999,25.030001,24.500000,24.799999,20.791685,84800
2016-06-06,24.889999,25.080000,24.450001,25.000000,20.959360,323600
2016-06-07,24.879999,25.420000,24.620001,25.420000,21.311481,356600
2016-06-08,25.590000,26.350000,25.420000,25.549999,21.420465,258900
2016-06-09,25.290001,25.790001,25.070000,25.410000,21.303095,56800
2016-06-10,25.190001,25.760000,25.000000,25.000000,20.959360,122800
2016-06-13,25.000000,25.209999,24.709999,24.930000,20.900673,147800
2016-06-14,24.850000,25.120001,24.690001,24.830000,20.816839,178300
2016-06-15,25.100000,25.180000,24.590000,24.900000,20.875517,134900
2016-06-16,24.860001,24.950001,24.600000,24.700001,20.707850,146500
2016-06-17,24.850000,24.900000,24.420000,24.600000,20.624006,84800
2016-06-20,24.820000,25.940001,24.799999,25.940001,21.747435,367600
2016-06-21,25.709999,26.250000,25.639999,26.059999,21.848034,82500
2016-06-22,26.160000,26.469999,25.969999,26.290001,22.040867,68900
2016-06-23,26.309999,28.000000,26.000000,26.000000,21.797731,232100
2016-06-24,25.850000,26.750000,25.610001,26.750000,22.426512,152900
2016-06-27,26.360001,26.389999,25.260000,25.620001,21.679003,73200
2016-06-28,25.740000,26.639999,25.740000,26.000000,22.000549,41800
2016-06-29,26.240000,26.540001,26.010000,26.350000,22.296707,63000
2016-06-30,26.350000,26.940001,25.950001,26.780001,22.660564,61700
2016-07-01,26.670000,26.920000,26.150000,26.690001,22.584410,32500
2016-07-04,26.469999,26.959999,26.330000,26.959999,22.812880,21600
2016-07-05,26.860001,26.879999,26.480000,26.600000,22.508253,98900
2016-07-06,26.549999,26.600000,25.580000,26.150000,22.127476,71900
2016-07-07,26.150000,26.309999,25.879999,26.100000,22.085165,100600
2016-07-08,26.100000,26.450001,25.930000,26.129999,22.110550,112900
2016-07-11,26.139999,27.840000,26.080000,27.650000,23.396734,239800
2016-07-12,27.639999,28.730000,27.299999,28.260000,23.912901,211800
2016-07-13,27.879999,28.299999,27.200001,27.200001,23.015961,118600
2016-07-14,27.010000,27.600000,27.010000,27.450001,23.227499,383400
2016-07-15,27.389999,27.709999,27.070000,27.350000,23.142883,393800
2016-07-18,27.500000,27.879999,26.969999,27.549999,23.312122,361600
2016-07-19,27.639999,27.760000,27.180000,27.450001,23.227499,114000
2016-07-20,27.670000,27.860001,27.280001,27.700001,23.439045,277200
2016-07-21,27.799999,28.010000,27.420000,27.879999,23.591352,219400
2016-07-22,28.330000,29.080000,27.600000,28.000000,23.692894,48200
2016-07-25,28.010000,28.200001,26.820000,28.049999,23.735205,62300
2016-07-26,28.049999,28.450001,27.680000,28.000000,23.692894,53000
2016-07-27,28.000000,28.450001,27.770000,28.270000,23.921368,68700
2016-07-28,28.309999,28.480000,27.500000,27.889999,23.599819,52800
2016-07-29,27.639999,28.370001,27.639999,28.000000,23.692894,64500
2016-08-01,27.980000,28.160000,27.639999,27.719999,23.455971,45600
2016-08-02,27.700001,28.200001,27.690001,27.910000,23.616741,85700
2016-08-03,27.740000,27.990000,27.549999,27.770000,23.498278,51900
2016-08-04,27.809999,27.959999,27.059999,27.350000,23.142883,102400
2016-08-05,27.350000,27.440001,26.570000,26.670000,22.567484,201800
2016-08-08,26.820000,26.820000,26.059999,26.320000,22.271322,194900
2016-08-09,26.320000,26.780001,26.180000,26.520000,22.440559,165000
2016-08-10,26.520000,27.600000,26.420000,26.950001,22.804409,108100
2016-08-11,26.799999,27.059999,26.600000,26.700001,22.592871,49900
2016-08-12,26.860001,26.930000,26.270000,26.450001,22.381329,40400
2016-08-15,26.450001,26.450001,26.000000,26.000000,22.000549,175100
2016-08-16,26.000000,26.440001,25.900000,26.100000,22.085165,438100
2016-08-17,26.070000,27.250000,25.750000,26.660000,22.559027,175500
2016-08-18,26.559999,26.959999,26.000000,26.400000,22.339020,242300
2016-08-19,26.280001,26.740000,25.900000,26.440001,22.372866,481400
2016-08-22,26.160000,26.219999,25.920000,26.000000,22.000549,140400
2016-08-23,25.809999,26.290001,25.809999,26.200001,22.169783,143000
2016-08-24,26.059999,26.299999,25.799999,26.299999,22.254396,150300
2016-08-25,26.320000,26.590000,25.750000,25.809999,21.839771,232000
2016-08-26,25.930000,26.500000,25.500000,25.950001,21.958241,85800
2016-08-29,26.010000,26.070000,25.780001,25.980000,21.983625,86500
2016-08-30,26.010000,26.299999,25.959999,26.000000,22.000549,167700
2016-08-31,26.129999,26.209999,25.920000,26.000000,22.000549,47200
2016-09-01,26.000000,26.049999,25.959999,26.000000,22.000549,25400
